Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Daniel Anderson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Olivia Martin,Alice Green,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Emma Johnson,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Sophia Carter,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Olivia Martin,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Michael Brown,Marketing Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Michael Brown,Support Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Michael Brown,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Emma Johnson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Olivia Martin,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Daniel Anderson,HR Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Sophia Carter,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
David Wilson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
David Wilson,Support Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Olivia Martin,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Michael Brown,HR Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Michael Brown,Alice Green,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,Support Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Emma Johnson,John Doe,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Emma Johnson,John Doe,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Michael Brown,HR Team,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Daniel Anderson,Customer Service,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Sophia Carter,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
Michael Brown,Marketing Team,Proposal Follow-Up,Just following up on the business proposal I sent last week.,Follow-up,Request Response,Neutral,"proposal, follow-up, request",Thanks for following up! Were reviewing it and will respond soon.,just following up on the business proposal i sent last week ,"['following', 'business', 'proposal', 'sent', 'last', 'week']",2
Daniel Anderson,Customer Service,Interview Follow-Up,"Hi, I wanted to check in on my interview status.",Follow-up,Request Update,Neutral,"interview, status, follow-up",Thanks for reaching out! Were finalizing our decisions and will update you shortly.,hi i wanted to check in on my interview status ,"['hi', 'wanted', 'check', 'interview', 'status']",2
David Wilson,HR Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Olivia Martin,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Olivia Martin,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Emma Johnson,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Sophia Carter,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Sophia Carter,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Sophia Carter,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Emma Johnson,HR Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Emma Johnson,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Daniel Anderson,HR Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Olivia Martin,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Sophia Carter,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Michael Brown,HR Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Sophia Carter,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Emma Johnson,Support Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Olivia Martin,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Sophia Carter,Customer Service,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Olivia Martin,John Doe,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Michael Brown,Customer Service,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
David Wilson,John Doe,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
David Wilson,Customer Service,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Daniel Anderson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Olivia Martin,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Daniel Anderson,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Emma Johnson,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Emma Johnson,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Michael Brown,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Sophia Carter,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Emma Johnson,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Emma Johnson,Alice Green,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Daniel Anderson,Support Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
David Wilson,John Doe,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,HR Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Olivia Martin,Marketing Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Sophia Carter,Support Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Daniel Anderson,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Daniel Anderson,Customer Service,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
David Wilson,Support Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Sophia Carter,Support Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,Marketing Team,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
David Wilson,Alice Green,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Michael Brown,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
Daniel Anderson,HR Team,Job Application Status,Id like to know if there are any updates on my job application.,Recruitment,Follow-up,Neutral,"job, application, status",Your application is still under review. Well notify you soon.,i d like to know if there are any updates on my job application ,"['like', 'know', 'updates', 'job', 'application']",7
Daniel Anderson,Customer Service,Interview Schedule,Could we set up an interview sometime this week?,Recruitment,Request Meeting,Neutral,"interview, schedule, request",Yes! Were available on Thursday at 2 PM. Does that work for you?,could we set up an interview sometime this week ,"['could', 'set', 'interview', 'sometime', 'week']",7
